RDN
""
;;Fixing 1;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 2;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 3;;;;;;;;;;;;;;;;;;;;;;;;;Auctions and continuous;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;
2010-08-10 00:00:00;Cena;179.50;172.00;;174.35;179.60;179.60;178.24;189.44;181.00;193.00;202.78;208.35;214.69;219.06;212.62;205.81;197.95;195.00;192.08;190.00;190.14;191.38;193.00;195.00;190.00;181.00;175.00;;181.00;177.00;178.23;180.70;186.61;185.50;195.00;205.87;206.90;209.86;209.50;208.46;209.81;202.85;200.00;194.40;192.40;193.00;193.00;195.00;196.13;188.36;;;;;;;;;;;;;;;;;;;;;;;;;;180.25;173.55;;177.68;178.42;178.98;179.28;188.22;182.24;193.71;204.14;207.80;212.38;214.43;210.55;208.32;200.42;198.00;193.07;191.28;191.49;192.22;193.90;195.92;189.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-09 00:00:00;Wolumen;123.00;115.00;;142.00;148.00;134.00;133.00;161.00;98.00;110.00;246.00;256.00;274.00;301.00;237.00;254.00;173.00;87.00;137.00;113.00;141.00;101.00;104.00;621.00;266.00;157.00;275.00;;150.00;157.00;168.00;143.00;382.00;69.00;232.00;337.00;391.00;347.00;294.00;384.00;402.00;284.00;283.00;337.00;275.00;241.00;253.00;295.00;577.00;339.00;;;;;;;;;;;;;;;;;;;;;;;;;;280.00;390.00;;292.00;305.00;302.00;276.00;593.00;167.00;342.00;605.00;647.00;791.00;767.00;774.00;656.00;457.00;370.00;474.00;388.00;382.00;354.00;399.00;1448.00;658.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-09 00:00:00;Cena;175.86;172.00;;172.00;174.96;175.83;176.25;188.01;173.86;186.53;193.00;199.45;201.50;203.00;198.06;195.49;191.25;189.11;182.00;180.00;181.07;185.50;188.00;195.00;185.00;167.82;142.68;;166.29;168.56;165.38;167.79;189.75;179.03;190.00;203.23;205.49;210.53;214.36;207.19;203.03;200.17;194.90;189.18;188.27;189.80;187.10;192.00;194.00;191.99;;;;;;;;;;;;;;;;;;;;;;;;;;171.35;151.33;;169.07;171.67;170.02;171.87;189.34;176.00;188.88;199.00;203.10;206.84;209.56;204.07;200.11;196.79;193.54;187.10;185.86;186.58;186.64;190.96;195.26;188.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-08 00:00:00;Wolumen;190.00;137.00;;127.00;123.00;166.00;214.00;141.00;125.00;151.00;214.00;265.00;366.00;372.00;375.00;325.00;222.00;230.00;203.00;224.00;265.00;401.00;400.00;389.00;262.00;281.00;362.00;;277.00;191.00;174.00;95.00;153.00;225.00;179.00;181.00;238.00;250.00;263.00;267.00;241.00;332.00;282.00;269.00;293.00;384.00;477.00;481.00;273.00;135.00;;;;;;;;;;;;;;;;;;;;;;;;;;471.00;499.00;;404.00;314.00;340.00;309.00;294.00;350.00;330.00;395.00;503.00;616.00;635.00;642.00;566.00;554.00;512.00;472.00;517.00;649.00;878.00;881.00;662.00;397.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-08 00:00:00;Cena;179.95;175.94;;172.83;167.48;158.81;155.00;156.97;159.94;176.98;187.97;191.73;193.91;193.97;193.00;191.48;187.97;183.06;182.97;183.66;186.96;189.95;194.98;196.88;180.36;167.97;157.94;;154.03;159.94;152.01;144.31;152.86;152.94;170.98;182.99;188.99;189.90;189.98;189.98;186.48;187.50;180.99;180.99;171.67;171.28;173.03;190.23;173.15;167.94;;;;;;;;;;;;;;;;;;;;;;;;;;172.80;162.88;;159.94;162.89;155.33;151.71;154.83;155.44;173.73;185.69;190.43;192.28;192.32;191.74;189.35;187.69;181.92;181.84;176.86;177.68;180.76;192.39;187.09;176.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-07 00:00:00;Wolumen;135.00;198.00;;183.00;190.00;244.00;185.00;212.00;70.00;403.00;445.00;479.00;500.00;538.00;500.00;527.00;439.00;319.00;408.00;449.00;429.00;330.00;325.00;369.00;190.00;237.00;252.00;;333.00;318.00;219.00;184.00;230.00;457.00;400.00;446.00;328.00;262.00;251.00;331.00;349.00;411.00;402.00;567.00;559.00;563.00;519.00;477.00;118.00;138.00;;;;;;;;;;;;;;;;;;;;;;;;;;392.00;470.00;;536.00;528.00;483.00;389.00;462.00;547.00;823.00;1072.00;1045.00;981.00;1050.00;1049.00;947.00;910.00;771.00;1052.00;1053.00;1049.00;869.00;847.00;507.00;348.00;;;;;;;;;;;;;;;;;;;;;;;;;;480.00;0.00;0.00;
2010-08-07 00:00:00;Cena;179.95;180.00;;182.13;184.10;183.00;179.97;187.34;176.61;189.72;193.99;196.60;201.00;200.19;198.10;195.95;191.84;188.18;183.99;184.94;184.65;187.98;189.98;189.56;182.97;194.22;188.86;;188.56;187.39;180.70;171.88;180.70;181.00;189.95;198.97;206.76;211.22;211.19;207.16;195.97;193.96;187.97;189.49;185.96;189.56;194.50;195.00;185.00;167.81;;;;;;;;;;;;;;;;;;;;;;;;;;188.96;185.07;;186.32;186.21;182.14;176.53;184.04;180.67;189.78;196.46;201.24;205.16;204.38;202.46;195.77;192.68;188.12;187.32;185.54;187.41;191.86;192.84;188.41;177.21;;;;;;;;;;;;;;;;;;;;;;;;;;187.40;0.00;0.00;
2010-08-06 00:00:00;Wolumen;37.00;58.00;;40.00;40.00;43.00;51.00;296.00;110.00;246.00;183.00;219.00;225.00;206.00;200.00;222.00;165.00;270.00;106.00;112.00;112.00;139.00;187.00;277.00;159.00;100.00;50.00;;31.00;228.00;174.00;151.00;240.00;45.00;108.00;154.00;173.00;249.00;279.00;270.00;255.00;235.00;203.00;192.00;133.00;142.00;215.00;178.00;319.00;243.00;;;;;;;;;;;;;;;;;;;;;;;;;;408.00;154.00;;296.00;347.00;217.00;330.00;536.00;283.00;354.00;337.00;392.00;474.00;485.00;470.00;477.00;400.00;473.00;298.00;245.00;254.00;419.00;365.00;621.00;403.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-06 00:00:00;Cena;164.84;163.60;;167.03;168.51;172.08;171.40;182.97;162.40;180.50;186.96;192.69;195.86;193.50;193.30;191.35;186.17;180.87;178.78;178.00;178.14;179.70;180.50;187.00;180.50;180.50;177.66;;180.00;180.50;180.50;180.50;185.80;171.20;181.77;189.10;194.50;199.94;197.94;196.24;193.00;188.44;185.60;180.50;180.50;180.50;180.50;182.47;189.40;183.75;;;;;;;;;;;;;;;;;;;;;;;;;;178.87;172.47;;178.33;179.00;178.83;178.90;184.24;168.59;180.89;187.94;193.49;198.00;196.05;194.99;192.23;187.50;182.90;179.89;179.36;179.46;180.25;181.46;188.27;182.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-05 00:00:00;Wolumen;190.00;248.00;;225.00;247.00;224.00;217.00;213.00;251.00;159.00;225.00;231.00;233.00;223.00;219.00;242.00;182.00;241.00;221.00;191.00;234.00;266.00;165.00;368.00;253.00;185.00;170.00;;159.00;179.00;175.00;170.00;313.00;267.00;265.00;265.00;262.00;281.00;257.00;224.00;221.00;282.00;332.00;319.00;283.00;259.00;248.00;303.00;394.00;196.00;;;;;;;;;;;;;;;;;;;;;;;;;;400.00;418.00;;384.00;426.00;399.00;387.00;576.00;518.00;424.00;540.00;553.00;599.00;520.00;463.00;463.00;464.00;588.00;540.00;474.00;493.00;514.00;468.00;842.00;499.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-05 00:00:00;Cena;166.06;156.52;;158.00;158.57;160.00;159.37;177.94;157.00;179.77;184.46;189.29;194.92;192.28;192.23;189.62;181.83;177.48;175.18;175.47;176.00;177.00;178.79;186.87;174.32;159.83;150.55;;155.42;158.00;158.00;157.37;177.21;155.40;181.00;191.00;197.32;193.42;190.47;190.23;192.73;191.18;181.91;176.68;176.97;177.23;181.00;180.47;188.37;171.79;;;;;;;;;;;;;;;;;;;;;;;;;;163.14;154.09;;156.93;158.33;159.12;158.49;177.55;156.18;180.54;187.81;193.18;194.06;191.37;191.25;191.10;187.51;180.10;176.07;176.37;176.65;178.93;179.88;187.59;173.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-04 00:00:00;Wolumen;131.00;180.00;;169.00;167.00;175.00;192.00;157.00;268.00;207.00;225.00;224.00;197.00;208.00;192.00;227.00;220.00;244.00;258.00;284.00;259.00;249.00;237.00;308.00;168.00;145.00;193.00;;185.00;195.00;217.00;209.00;190.00;375.00;411.00;223.00;250.00;158.00;165.00;146.00;242.00;238.00;201.00;227.00;317.00;312.00;218.00;240.00;400.00;198.00;;;;;;;;;;;;;;;;;;;;;;;;;;306.00;432.00;;354.00;362.00;398.00;401.00;347.00;643.00;618.00;448.00;474.00;355.00;396.00;359.00;469.00;458.00;445.00;485.00;601.00;571.00;467.00;477.00;710.00;416.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-04 00:00:00;Cena;169.34;159.03;;158.05;157.66;158.03;156.66;178.04;158.34;181.00;185.98;190.26;202.01;200.00;195.78;189.53;182.82;179.00;176.67;176.14;174.89;177.06;178.69;186.64;179.00;165.90;151.75;;162.01;161.89;163.04;161.67;178.01;159.48;182.50;184.99;187.24;193.00;190.64;189.71;189.53;182.82;177.77;176.67;177.28;177.12;177.06;179.00;188.87;175.45;;;;;;;;;;;;;;;;;;;;;;;;;;167.66;155.67;;160.12;159.94;160.84;159.27;178.02;159.00;182.00;185.49;188.67;198.00;195.58;192.97;189.53;182.82;178.44;176.67;176.74;176.11;177.06;178.85;187.90;177.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-03 00:00:00;Wolumen;208.00;190.00;;269.00;262.00;252.00;240.00;229.00;124.00;241.00;228.00;242.00;207.00;232.00;216.00;226.00;233.00;282.00;277.00;259.00;274.00;253.00;294.00;384.00;255.00;107.00;153.00;;106.00;109.00;107.00;103.00;217.00;390.00;187.00;194.00;234.00;228.00;176.00;134.00;216.00;180.00;168.00;241.00;473.00;281.00;326.00;301.00;274.00;215.00;;;;;;;;;;;;;;;;;;;;;;;;;;368.00;343.00;;416.00;400.00;375.00;353.00;471.00;545.00;459.00;447.00;476.00;435.00;408.00;368.00;474.00;436.00;460.00;518.00;732.00;555.00;579.00;595.00;708.00;470.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-03 00:00:00;Cena;165.64;157.51;;156.90;156.54;156.52;156.58;180.00;158.47;185.00;195.00;199.26;214.00;214.06;212.55;200.26;190.00;185.01;179.01;175.01;175.47;178.01;179.88;195.55;180.67;166.98;157.00;;158.35;157.99;157.60;157.00;179.00;159.95;179.34;185.00;192.00;200.48;203.61;195.49;191.00;185.00;179.00;177.35;177.83;175.47;179.00;179.88;188.05;179.00;;;;;;;;;;;;;;;;;;;;;;;;;;166.43;157.28;;157.45;157.05;156.87;156.71;179.49;159.61;182.32;190.10;195.69;206.91;209.55;205.41;195.40;187.67;182.68;178.24;176.83;175.47;178.57;179.88;192.12;179.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-02 00:00:00;Wolumen;170.00;165.00;;275.00;277.00;277.00;278.00;286.00;167.00;218.00;237.00;217.00;246.00;259.00;256.00;263.00;263.00;251.00;215.00;224.00;239.00;248.00;230.00;475.00;276.00;159.00;156.00;;207.00;195.00;197.00;193.00;289.00;406.00;307.00;208.00;231.00;231.00;169.00;138.00;203.00;241.00;223.00;190.00;231.00;220.00;132.00;217.00;327.00;141.00;;;;;;;;;;;;;;;;;;;;;;;;;;329.00;321.00;;491.00;472.00;474.00;471.00;686.00;628.00;525.00;445.00;454.00;477.00;428.00;394.00;466.00;504.00;474.00;415.00;660.00;520.00;414.00;447.00;802.00;421.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-02 00:00:00;Cena;167.81;158.20;;154.63;156.00;154.75;155.75;182.07;156.20;189.00;200.38;203.80;218.95;219.00;217.15;206.89;195.84;187.11;181.89;173.86;174.63;176.63;183.00;201.32;184.45;162.81;158.55;;158.29;156.55;156.00;156.55;182.03;160.21;187.12;193.63;201.21;214.70;214.62;210.68;200.26;192.73;186.22;180.64;180.75;178.77;184.00;182.94;191.42;179.00;;;;;;;;;;;;;;;;;;;;;;;;;;165.39;158.37;;156.24;156.23;155.27;156.08;181.60;158.98;187.90;197.22;202.45;216.89;217.27;214.88;204.00;194.35;186.69;181.29;178.42;176.69;179.59;182.97;197.28;182.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-01 00:00:00;Wolumen;261.00;217.00;;200.00;179.00;233.00;200.00;264.00;225.00;170.00;302.00;273.00;320.00;341.00;327.00;276.00;334.00;349.00;327.00;326.00;343.00;353.00;385.00;422.00;372.00;150.00;225.00;;196.00;229.00;64.00;136.00;135.00;73.00;261.00;310.00;433.00;442.00;443.00;460.00;402.00;315.00;401.00;360.00;336.00;396.00;391.00;464.00;486.00;328.00;;;;;;;;;;;;;;;;;;;;;;;;;;411.00;442.00;;396.00;408.00;297.00;336.00;399.00;298.00;431.00;612.00;706.00;762.00;784.00;787.00;693.00;664.00;765.00;702.00;662.00;754.00;759.00;881.00;908.00;700.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-08-01 00:00:00;Cena;171.02;166.61;;165.50;161.00;152.88;150.00;152.00;153.61;172.07;186.24;192.87;195.00;195.50;195.36;193.75;189.84;184.00;183.00;186.00;190.81;192.54;197.10;201.14;184.00;163.58;158.02;;158.01;153.03;147.44;144.76;146.00;149.05;166.83;185.00;194.10;194.43;194.71;195.11;193.00;190.15;184.31;183.66;185.82;191.91;194.10;205.62;207.94;183.65;;;;;;;;;;;;;;;;;;;;;;;;;;168.30;162.24;;161.79;156.53;151.71;147.88;149.97;152.49;168.90;185.61;193.62;194.67;195.05;195.21;193.32;190.00;184.18;183.35;185.91;191.40;193.37;201.75;204.78;183.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-31 00:00:00;Wolumen;358.00;313.00;;346.00;326.00;274.00;220.00;212.00;348.00;394.00;505.00;517.00;508.00;603.00;534.00;434.00;440.00;389.00;463.00;413.00;351.00;421.00;403.00;248.00;254.00;356.00;229.00;;333.00;260.00;193.00;217.00;173.00;406.00;391.00;332.00;314.00;538.00;466.00;481.00;414.00;418.00;456.00;402.00;531.00;521.00;432.00;589.00;210.00;179.00;;;;;;;;;;;;;;;;;;;;;;;;;;829.00;560.00;;682.00;586.00;467.00;437.00;534.00;855.00;813.00;952.00;925.00;1132.00;1156.00;1093.00;901.00;899.00;886.00;914.00;1023.00;1031.00;961.00;1136.00;491.00;463.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-31 00:00:00;Cena;172.00;166.50;;159.95;159.00;157.72;155.48;175.00;170.20;191.99;197.16;197.00;208.38;209.26;206.42;196.05;192.99;186.00;184.04;176.05;176.00;179.36;183.00;192.50;178.50;177.00;166.99;;163.99;163.00;158.99;157.00;176.00;174.93;193.00;198.06;199.00;208.00;208.00;205.00;194.00;192.00;185.00;184.00;180.20;180.00;184.00;189.00;190.00;176.00;;;;;;;;;;;;;;;;;;;;;;;;;;174.72;166.72;;161.94;160.77;158.24;156.23;175.06;173.01;192.51;197.72;198.10;208.14;208.63;205.68;194.99;192.48;185.44;184.02;178.54;178.59;182.07;186.87;191.26;177.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-30 00:00:00;Wolumen;186.00;50.00;;96.00;101.00;60.00;127.00;182.00;273.00;143.00;168.00;161.00;222.00;218.00;244.00;223.00;171.00;123.00;121.00;195.00;157.00;156.00;107.00;455.00;220.00;157.00;72.00;;151.00;136.00;94.00;80.00;262.00;86.00;322.00;517.00;410.00;240.00;245.00;233.00;200.00;264.00;336.00;345.00;301.00;337.00;369.00;444.00;571.00;342.00;;;;;;;;;;;;;;;;;;;;;;;;;;343.00;122.00;;247.00;237.00;154.00;207.00;444.00;359.00;490.00;710.00;621.00;495.00;463.00;477.00;423.00;435.00;459.00;466.00;496.00;524.00;555.00;591.00;1079.00;562.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-30 00:00:00;Cena;166.47;155.45;;150.72;153.01;150.13;151.28;176.45;159.76;182.45;193.45;193.86;212.01;212.32;211.88;197.61;189.34;184.45;177.67;168.51;169.45;168.45;171.81;191.75;178.76;164.75;154.00;;153.50;154.75;151.00;151.28;175.00;154.01;181.34;192.34;191.98;200.15;200.01;200.01;185.96;184.09;183.34;179.00;173.99;175.11;174.11;178.00;191.25;179.51;;;;;;;;;;;;;;;;;;;;;;;;;;165.68;154.59;;152.42;154.01;150.66;151.28;175.59;158.38;181.72;192.64;192.63;206.07;205.81;206.08;192.10;186.15;183.64;178.65;171.84;173.41;172.52;176.85;191.45;179.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-29 00:00:00;Wolumen;132.00;158.00;;161.00;164.00;85.00;79.00;314.00;283.00;267.00;261.00;268.00;271.00;278.00;260.00;213.00;169.00;194.00;235.00;224.00;237.00;207.00;148.00;438.00;316.00;99.00;84.00;;122.00;136.00;96.00;68.00;174.00;343.00;139.00;226.00;358.00;211.00;234.00;295.00;226.00;217.00;180.00;75.00;240.00;227.00;271.00;309.00;436.00;172.00;;;;;;;;;;;;;;;;;;;;;;;;;;231.00;264.00;;370.00;408.00;274.00;223.00;488.00;646.00;489.00;521.00;627.00;482.00;682.00;687.00;553.00;561.00;453.00;310.00;515.00;552.00;623.00;477.00;874.00;488.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-29 00:00:00;Cena;170.11;153.32;;150.65;151.51;148.57;149.73;178.95;157.56;184.35;195.52;196.78;216.76;215.39;215.80;202.12;192.00;186.50;178.58;167.83;168.33;167.99;171.90;201.00;182.00;168.99;152.97;;150.94;152.16;150.95;150.95;178.50;159.81;184.55;195.00;197.43;216.71;216.99;216.06;202.31;193.20;186.94;178.50;171.34;171.32;170.90;178.00;199.00;182.20;;;;;;;;;;;;;;;;;;;;;;;;;;169.63;153.18;;151.03;152.14;150.47;150.61;178.79;158.83;184.56;195.28;197.15;216.74;216.46;216.10;202.33;193.04;186.81;178.56;169.78;170.28;170.07;175.88;200.00;182.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-28 00:00:00;Wolumen;160.00;170.00;;125.00;120.00;119.00;142.00;132.00;191.00;154.00;189.00;181.00;214.00;215.00;218.00;191.00;186.00;142.00;147.00;157.00;168.00;140.00;179.00;397.00;207.00;137.00;164.00;;214.00;191.00;129.00;189.00;361.00;265.00;283.00;313.00;236.00;320.00;242.00;293.00;174.00;201.00;208.00;272.00;286.00;381.00;277.00;270.00;605.00;336.00;;;;;;;;;;;;;;;;;;;;;;;;;;297.00;334.00;;339.00;311.00;248.00;331.00;493.00;541.00;437.00;502.00;417.00;534.00;457.00;511.00;365.00;387.00;384.00;462.00;498.00;579.00;454.00;474.00;1002.00;679.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-28 00:00:00;Cena;177.00;160.09;;153.85;152.44;152.42;155.63;178.98;157.14;192.31;207.28;209.24;229.50;230.50;229.52;211.19;203.27;187.88;181.79;172.17;176.00;172.34;177.00;206.23;180.26;171.00;153.59;;152.00;151.75;151.00;150.85;181.00;162.09;186.26;196.99;198.24;217.50;215.00;215.00;200.00;190.00;188.20;180.00;172.49;176.00;172.50;177.04;200.01;184.00;;;;;;;;;;;;;;;;;;;;;;;;;;174.23;156.90;;152.68;152.02;151.68;152.90;180.46;159.91;188.39;200.86;203.01;222.31;222.29;221.19;205.86;196.38;188.11;180.58;172.43;176.03;172.49;177.03;202.47;182.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-27 00:00:00;Wolumen;168.00;121.00;;80.00;80.00;40.00;72.00;138.00;104.00;70.00;52.00;29.00;53.00;61.00;87.00;48.00;86.00;78.00;89.00;74.00;74.00;80.00;45.00;211.00;190.00;302.00;132.00;;35.00;47.00;56.00;137.00;247.00;150.00;243.00;326.00;299.00;405.00;373.00;445.00;285.00;317.00;282.00;315.00;275.00;307.00;293.00;387.00;663.00;435.00;;;;;;;;;;;;;;;;;;;;;;;;;;510.00;253.00;;115.00;127.00;96.00;209.00;385.00;254.00;313.00;378.00;328.00;478.00;454.00;532.00;333.00;403.00;360.00;404.00;349.00;381.00;373.00;432.00;874.00;625.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-27 00:00:00;Cena;178.36;166.92;;160.00;160.00;160.00;160.42;180.00;159.21;196.70;211.54;215.99;239.00;244.57;238.59;219.45;209.07;190.99;183.00;175.22;175.22;169.49;177.25;215.99;184.93;179.00;160.00;;159.85;158.02;156.40;160.01;179.99;161.50;189.00;212.00;207.42;226.78;231.00;233.00;207.23;207.00;187.51;184.47;178.55;179.00;177.64;180.47;211.89;184.49;;;;;;;;;;;;;;;;;;;;;;;;;;178.73;163.31;;159.95;159.27;157.90;160.15;179.99;160.56;190.72;211.94;208.18;227.93;232.56;233.91;208.99;207.44;188.26;184.15;177.84;178.27;175.89;180.13;212.88;184.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-26 00:00:00;Wolumen;162.00;223.00;;236.00;303.00;299.00;294.00;229.00;210.00;190.00;171.00;193.00;210.00;211.00;196.00;169.00;193.00;188.00;172.00;152.00;165.00;177.00;213.00;426.00;264.00;269.00;227.00;;195.00;244.00;237.00;277.00;265.00;200.00;223.00;283.00;288.00;235.00;280.00;205.00;229.00;222.00;217.00;223.00;192.00;186.00;283.00;216.00;468.00;358.00;;;;;;;;;;;;;;;;;;;;;;;;;;431.00;450.00;;431.00;547.00;536.00;571.00;494.00;410.00;413.00;454.00;481.00;445.00;491.00;401.00;398.00;415.00;405.00;395.00;344.00;351.00;460.00;429.00;894.00;622.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-26 00:00:00;Cena;168.17;157.94;;155.98;153.17;151.11;153.08;182.74;165.00;204.00;229.00;230.00;247.97;257.00;248.01;235.01;219.00;199.00;191.00;184.99;185.46;187.78;196.85;222.99;191.23;173.33;158.94;;155.80;155.00;152.89;157.22;184.60;159.00;200.00;223.91;227.42;244.60;245.43;243.64;229.04;215.67;200.29;191.49;181.91;181.25;183.57;198.08;222.29;188.40;;;;;;;;;;;;;;;;;;;;;;;;;;171.39;158.44;;155.90;153.99;151.90;155.09;183.74;162.07;201.84;225.83;228.46;246.19;250.40;245.78;231.58;217.22;199.69;191.28;183.27;183.23;185.19;197.47;222.62;189.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-25 00:00:00;Wolumen;198.00;241.00;;262.00;266.00;236.00;263.00;260.00;246.00;183.00;244.00;331.00;366.00;325.00;350.00;308.00;315.00;248.00;245.00;301.00;310.00;331.00;391.00;422.00;284.00;168.00;211.00;;197.00;255.00;197.00;148.00;207.00;178.00;200.00;189.00;271.00;320.00;332.00;359.00;331.00;242.00;237.00;262.00;272.00;409.00;340.00;474.00;378.00;261.00;;;;;;;;;;;;;;;;;;;;;;;;;;366.00;452.00;;459.00;521.00;433.00;431.00;467.00;524.00;383.00;433.00;602.00;686.00;657.00;709.00;639.00;557.00;485.00;507.00;573.00;719.00;671.00;865.00;800.00;545.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-25 00:00:00;Cena;169.00;157.00;;156.00;152.00;150.00;147.00;150.00;152.00;162.00;185.00;189.49;194.00;193.61;193.45;191.88;188.00;182.00;180.00;184.49;192.00;193.00;199.67;205.00;183.00;166.00;155.00;;154.00;151.50;150.00;145.00;150.00;150.00;159.00;182.00;184.49;190.49;190.49;190.49;188.55;184.49;179.00;176.67;178.94;187.00;190.00;196.34;200.00;178.00;;;;;;;;;;;;;;;;;;;;;;;;;;167.62;156.07;;155.14;151.76;150.00;146.31;150.00;151.03;160.43;183.69;187.24;192.36;192.03;191.95;190.16;186.48;180.53;178.28;181.86;189.16;191.48;197.85;202.64;180.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-24 00:00:00;Wolumen;327.00;233.00;;213.00;176.00;190.00;181.00;161.00;307.00;433.00;536.00;582.00;572.00;543.00;534.00;520.00;485.00;450.00;420.00;417.00;429.00;410.00;471.00;466.00;368.00;309.00;314.00;;234.00;239.00;172.00;174.00;232.00;450.00;475.00;664.00;720.00;617.00;629.00;555.00;559.00;503.00;418.00;441.00;480.00;497.00;487.00;542.00;466.00;326.00;;;;;;;;;;;;;;;;;;;;;;;;;;636.00;547.00;;447.00;415.00;362.00;355.00;393.00;757.00;908.00;1200.00;1302.00;1189.00;1172.00;1089.00;1079.00;988.00;868.00;861.00;897.00;926.00;897.00;1013.00;932.00;694.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-24 00:00:00;Cena;188.49;179.49;;172.50;171.55;165.49;164.49;182.00;180.00;204.89;225.49;230.49;244.49;243.00;247.40;224.49;207.75;200.00;198.27;195.18;195.00;188.00;195.23;204.93;185.49;188.00;179.49;;172.00;172.00;162.00;160.00;174.00;176.00;196.68;220.49;226.10;239.00;238.50;238.49;216.49;198.00;194.00;190.12;190.97;191.39;186.00;192.00;200.00;182.00;;;;;;;;;;;;;;;;;;;;;;;;;;188.25;179.49;;172.24;171.81;163.83;162.29;177.28;177.62;200.60;222.72;228.06;241.64;240.58;242.86;220.35;202.79;197.11;194.10;192.93;193.06;186.91;193.50;202.46;183.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-23 00:00:00;Wolumen;229.00;220.00;;214.00;233.00;208.00;209.00;288.00;217.00;260.00;183.00;219.00;283.00;304.00;306.00;252.00;276.00;241.00;251.00;227.00;226.00;213.00;254.00;528.00;366.00;322.00;194.00;;215.00;231.00;229.00;249.00;327.00;181.00;341.00;373.00;449.00;447.00;509.00;557.00;387.00;407.00;276.00;322.00;261.00;228.00;312.00;339.00;792.00;389.00;;;;;;;;;;;;;;;;;;;;;;;;;;593.00;493.00;;463.00;493.00;451.00;458.00;615.00;463.00;601.00;556.00;688.00;730.00;813.00;863.00;639.00;683.00;517.00;573.00;488.00;454.00;525.00;593.00;1320.00;755.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-07-23 00:00:00;Cena;181.00;170.40;;164.99;163.89;162.71;163.77;185.49;176.75;207.83;229.99;235.00;259.19;263.07;258.39;236.69;218.00;206.29;198.78;194.07;194.61;185.97;197.00;223.04;189.54;185.00;175.00;;168.49;167.40;164.58;164.99;185.53;178.37;207.50;205.00;215.68;239.20;245.00;250.89;218.00;212.00;198.99;199.74;193.99;191.50;185.29;193.00;213.01;188.54;;;;;;;;;;;;;;;;;;;;;;;;;;183.46;173.11;;166.90;165.75;163.72;164.43;185.51;177.61;207.64;213.23;221.64;246.95;251.76;253.55;225.37;214.42;202.39;199.32;194.03;193.05;185.57;194.71;217.02;189.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
