Data,Godzina,CRO,CROs,CROz,Wolumen
2012-06-17,13,170.51,170.51,170.51,61
2012-06-17,14,170.51,170.51,170.51,107
2012-06-17,15,165.91,165.91,165.91,62
2012-06-17,16,154.00,154.00,154.00,61
2012-06-17,17,152.51,152.51,152.51,87
2012-06-17,18,165.91,165.91,165.91,-80
2012-06-17,19,160.91,160.91,160.91,-203
2012-06-17,20,152.51,152.51,152.51,-264
2012-06-17,21,154.00,154.00,154.00,-276
2012-06-17,22,171.51,171.51,171.51,198
2012-06-17,23,173.51,173.51,173.51,630
2012-06-17,24,168.51,168.51,168.51,395
2012-06-18,1,160.91,160.91,160.91,34
2012-06-18,2,162.41,162.41,162.41,30
2012-06-18,3,154.51,154.51,154.51,55
2012-06-18,4,154.51,154.51,154.51,-245
2012-06-18,5,129.61,129.61,129.61,-946
2012-06-18,6,155.42,155.42,155.42,-1257
2012-06-18,7,155.00,155.00,155.00,-907
2012-06-18,8,160.00,160.00,160.00,-330
2012-06-18,9,207.10,207.10,207.10,119
2012-06-18,10,242.40,242.40,242.40,107
2012-06-18,11,224.00,224.00,224.00,-282
2012-06-18,12,193.99,193.99,193.99,-402
2012-06-18,13,194.02,194.02,194.02,-443
2012-06-18,14,200.41,200.41,200.41,97
2012-06-18,15,197.43,197.43,197.43,-145
2012-06-18,16,193.99,193.99,193.99,-216
2012-06-18,17,194.02,194.02,194.02,-11
2012-06-18,18,193.99,193.99,193.99,-358
2012-06-18,19,182.51,182.51,182.51,-503
2012-06-18,20,197.43,197.43,197.43,-210
2012-06-18,21,197.43,197.43,197.43,-155
2012-06-18,22,193.89,193.89,193.89,3
2012-06-18,23,185.51,185.51,185.51,228
2012-06-18,24,170.51,170.51,170.51,40
2012-06-19,1,170.61,170.61,170.61,122
2012-06-19,2,170.61,170.61,170.61,458
2012-06-19,3,170.21,170.21,170.21,415
2012-06-19,4,170.21,170.21,170.21,687
2012-06-19,5,170.33,170.33,170.33,659
2012-06-19,6,170.51,170.51,170.51,266
2012-06-19,7,187.46,187.46,187.46,312
2012-06-19,8,197.46,197.46,197.46,-418
2012-06-19,9,199.00,199.00,199.00,181
2012-06-19,10,216.04,216.04,216.04,275
2012-06-19,11,229.60,229.60,229.60,292
2012-06-19,12,252.06,252.06,252.06,530
2012-06-19,13,241.65,241.65,241.65,144
2012-06-19,14,239.01,239.01,239.01,419
2012-06-19,15,263.93,263.93,263.93,467
2012-06-19,16,265.77,265.77,265.77,625
2012-06-19,17,259.37,259.37,259.37,207
2012-06-19,18,239.37,239.37,239.37,63
2012-06-19,19,223.25,223.25,223.25,-177
2012-06-19,20,229.12,229.12,229.12,-43
2012-06-19,21,227.64,227.64,227.64,193
2012-06-19,22,223.03,223.03,223.03,263
2012-06-19,23,206.19,206.19,206.19,526
2012-06-19,24,181.30,181.30,181.30,404
2012-06-20,1,170.51,170.51,170.51,-122
2012-06-20,2,170.21,170.21,170.21,-475
2012-06-20,3,169.39,169.39,169.39,-526
2012-06-20,4,154.51,154.51,154.51,-371
2012-06-20,5,148.00,148.00,148.00,-458
2012-06-20,6,146.00,146.00,146.00,-486
2012-06-20,7,175.41,175.41,175.41,35
2012-06-20,8,192.68,192.68,192.68,-423
2012-06-20,9,194.02,194.02,194.02,-262
2012-06-20,10,194.02,194.02,194.02,-197
2012-06-20,11,196.90,196.90,196.90,-51
2012-06-20,12,220.00,220.00,220.00,-291
2012-06-20,13,197.43,197.43,197.43,49
2012-06-20,14,196.87,196.87,196.87,102
2012-06-20,15,219.00,219.00,219.00,68
2012-06-20,16,205.00,205.00,205.00,-14
2012-06-20,17,181.73,181.73,181.73,-158
2012-06-20,18,181.73,181.73,181.73,-75
2012-06-20,19,202.00,202.00,202.00,-103
2012-06-20,20,186.91,186.91,186.91,-140
2012-06-20,21,190.61,190.61,190.61,-99
2012-06-20,22,195.89,195.89,195.89,-93
2012-06-20,23,204.73,204.73,204.73,12
2012-06-20,24,170.61,170.61,170.61,326
2012-06-21,1,170.00,170.00,170.00,41
2012-06-21,2,117.51,117.51,117.51,-205
2012-06-21,3,109.92,109.92,109.92,-460
2012-06-21,4,109.92,109.92,109.92,-439
2012-06-21,5,149.00,149.00,149.00,-265
2012-06-21,6,110.91,110.91,110.91,-608
2012-06-21,7,170.50,170.50,170.50,-470
2012-06-21,8,171.00,171.00,171.00,-661
2012-06-21,9,223.09,223.09,223.09,143
2012-06-21,10,230.86,230.86,230.86,308
2012-06-21,11,244.56,244.56,244.56,465
2012-06-21,12,253.13,253.13,253.13,430
2012-06-21,13,243.27,243.27,243.27,394
2012-06-21,14,242.04,242.04,242.04,580
2012-06-21,15,237.86,237.86,237.86,665
2012-06-21,16,221.00,221.00,221.00,541
2012-06-21,17,219.95,219.95,219.95,534
2012-06-21,18,200.89,200.89,200.89,465
2012-06-21,19,197.71,197.71,197.71,174
2012-06-21,20,194.29,194.29,194.29,-25
2012-06-21,21,186.10,186.10,186.10,-82
2012-06-21,22,172.33,172.33,172.33,-222
2012-06-21,23,186.31,186.31,186.31,-56
2012-06-21,24,155.51,155.51,155.51,-124
2012-06-22,1,169.00,169.00,169.00,89
2012-06-22,2,150.91,150.91,150.91,116
2012-06-22,3,169.39,169.39,169.39,288
2012-06-22,4,169.00,169.00,169.00,311
2012-06-22,5,160.91,160.91,160.91,228
2012-06-22,6,169.39,169.39,169.39,6
2012-06-22,7,171.00,171.00,171.00,180
2012-06-22,8,194.98,194.98,194.98,-211
2012-06-22,9,198.44,198.44,198.44,-74
2012-06-22,10,198.44,198.44,198.44,-78
2012-06-22,11,197.87,197.87,197.87,-105
2012-06-22,12,198.44,198.44,198.44,-75
2012-06-22,13,197.87,197.87,197.87,32
2012-06-22,14,182.74,182.74,182.74,-159
2012-06-22,15,195.01,195.01,195.01,131
2012-06-22,16,180.91,180.91,180.91,27
2012-06-22,17,175.51,175.51,175.51,-191
2012-06-22,18,165.91,165.91,165.91,-297
2012-06-22,19,156.00,156.00,156.00,-232
2012-06-22,20,177.31,177.31,177.31,-255
2012-06-22,21,177.41,177.41,177.41,-219
2012-06-22,22,156.00,156.00,156.00,-600
2012-06-22,23,183.41,183.41,183.41,170
2012-06-22,24,170.41,170.41,170.41,44
2012-06-23,1,170.51,170.51,170.51,8
2012-06-23,2,170.71,170.71,170.71,70
2012-06-23,3,170.91,170.91,170.91,146
2012-06-23,4,170.51,170.51,170.51,6
2012-06-23,5,147.00,147.00,147.00,-206
2012-06-23,6,135.36,135.36,135.36,-391
2012-06-23,7,156.71,156.71,156.71,-436
2012-06-23,8,156.00,156.00,156.00,-284
2012-06-23,9,173.71,173.71,173.71,8
2012-06-23,10,194.56,194.56,194.56,274
2012-06-23,11,192.01,192.01,192.01,135
2012-06-23,12,191.01,191.01,191.01,45
2012-06-23,13,190.51,190.51,190.51,-180
2012-06-23,14,180.00,180.00,180.00,-190
2012-06-23,15,178.51,178.51,178.51,-275
2012-06-23,16,172.51,172.51,172.51,-153
2012-06-23,17,172.61,172.61,172.61,-221
2012-06-23,18,172.71,172.71,172.71,-227
2012-06-23,19,172.71,172.71,172.71,-229
2012-06-23,20,172.91,172.91,172.91,-314
2012-06-23,21,172.91,172.91,172.91,-409
2012-06-23,22,173.51,173.51,173.51,-30
2012-06-23,23,180.00,180.00,180.00,423
2012-06-23,24,171.11,171.11,171.11,364
2012-06-24,1,170.71,170.71,170.71,96
2012-06-24,2,165.91,165.91,165.91,-45
2012-06-24,3,154.91,154.91,154.91,-209
2012-06-24,4,144.20,144.20,144.20,-272
2012-06-24,5,103.80,103.80,103.80,-776
2012-06-24,6,103.70,103.70,103.70,-1040
2012-06-24,7,110.91,110.91,110.91,-806
2012-06-24,8,139.55,139.55,139.55,-727
2012-06-24,9,157.21,157.21,157.21,-199
2012-06-24,10,165.91,165.91,165.91,-48
2012-06-24,11,169.39,169.39,169.39,111
2012-06-24,12,172.39,172.39,172.39,70
2012-06-24,13,172.39,172.39,172.39,-95
2012-06-24,14,171.39,171.39,171.39,-177
2012-06-24,15,170.67,170.67,170.67,-271
2012-06-24,16,165.91,165.91,165.91,-349
2012-06-24,17,169.39,169.39,169.39,-400
2012-06-24,18,169.39,169.39,169.39,-353
2012-06-24,19,133.00,133.00,133.00,-460
2012-06-24,20,147.00,147.00,147.00,-415
2012-06-24,21,147.00,147.00,147.00,-571
2012-06-24,22,147.00,147.00,147.00,-620
2012-06-24,23,154.00,154.00,154.00,-829
2012-06-24,24,112.02,112.02,112.02,-878
2012-06-25,1,103.70,103.70,103.70,-1090
2012-06-25,2,103.70,103.70,103.70,-1183
2012-06-25,3,103.70,103.70,103.70,-853
2012-06-25,4,103.80,103.80,103.80,-482
2012-06-25,5,103.70,103.70,103.70,-971
2012-06-25,6,103.80,103.80,103.80,-942
2012-06-25,7,157.21,157.21,157.21,-951
2012-06-25,8,158.00,158.00,158.00,-739
2012-06-25,9,174.00,174.00,174.00,-479
2012-06-25,10,160.00,160.00,160.00,-510
2012-06-25,11,189.81,189.81,189.81,-293
2012-06-25,12,202.63,202.63,202.63,-54
2012-06-25,13,195.39,195.39,195.39,-154
2012-06-25,14,194.25,194.25,194.25,-191
2012-06-25,15,178.51,178.51,178.51,-708
2012-06-25,16,160.00,160.00,160.00,-631
2012-06-25,17,148.00,148.00,148.00,-688
2012-06-25,18,147.00,147.00,147.00,-993
2012-06-25,19,140.00,140.00,140.00,-1117
2012-06-25,20,147.00,147.00,147.00,-803
2012-06-25,21,147.00,147.00,147.00,-1024
2012-06-25,22,136.00,136.00,136.00,-1366
2012-06-25,23,146.00,146.00,146.00,-988
2012-06-25,24,110.10,110.10,110.10,-1269
2012-06-26,1,104.80,104.80,104.80,-901
2012-06-26,2,104.70,104.70,104.70,-854
2012-06-26,3,104.80,104.80,104.80,-849
2012-06-26,4,104.70,104.70,104.70,-815
2012-06-26,5,104.70,104.70,104.70,-828
2012-06-26,6,104.80,104.80,104.80,-737
2012-06-26,7,150.00,150.00,150.00,-585
2012-06-26,8,156.00,156.00,156.00,-396
2012-06-26,9,155.00,155.00,155.00,-602
2012-06-26,10,150.00,150.00,150.00,-929
2012-06-26,11,148.00,148.00,148.00,-1228
2012-06-26,12,156.00,156.00,156.00,-884
2012-06-26,13,148.00,148.00,148.00,-1219
2012-06-26,14,148.00,148.00,148.00,-902
2012-06-26,15,144.00,144.00,144.00,-1178
2012-06-26,16,140.00,140.00,140.00,-1169
2012-06-26,17,144.00,144.00,144.00,-1064
2012-06-26,18,148.00,148.00,148.00,-525
2012-06-26,19,150.00,150.00,150.00,-441
2012-06-26,20,150.00,150.00,150.00,-692
2012-06-26,21,150.00,150.00,150.00,-739
2012-06-26,22,148.00,148.00,148.00,-823
2012-06-26,23,154.00,154.00,154.00,-347
2012-06-26,24,149.50,149.50,149.50,-439
2012-06-27,1,148.00,148.00,148.00,-431
2012-06-27,2,113.16,113.16,113.16,-279
2012-06-27,3,110.91,110.91,110.91,-250
2012-06-27,4,105.20,105.20,105.20,-352
2012-06-27,5,105.20,105.20,105.20,-769
2012-06-27,6,113.15,113.15,113.15,-939
2012-06-27,7,151.70,151.70,151.70,-657
2012-06-27,8,148.00,148.00,148.00,-734
2012-06-27,9,186.75,186.75,186.75,-533
2012-06-27,10,195.89,195.89,195.89,-182
2012-06-27,11,213.51,213.51,213.51,-285
2012-06-27,12,198.89,198.89,198.89,-479
2012-06-27,13,201.00,201.00,201.00,-116
2012-06-27,14,188.20,188.20,188.20,-122
2012-06-27,15,195.89,195.89,195.89,-326
2012-06-27,16,200.71,200.71,200.71,-238
2012-06-27,17,195.89,195.89,195.89,-209
2012-06-27,18,195.89,195.89,195.89,-127
2012-06-27,19,190.89,190.89,190.89,-317
2012-06-27,20,194.89,194.89,194.89,-79
2012-06-27,21,199.63,199.63,199.63,94
2012-06-27,22,199.63,199.63,199.63,-35
2012-06-27,23,201.00,201.00,201.00,286
2012-06-27,24,194.94,194.94,194.94,603
2012-06-28,1,169.17,169.17,169.17,-16
2012-06-28,2,157.00,157.00,157.00,-70
2012-06-28,3,151.00,151.00,151.00,-199
2012-06-28,4,114.22,114.22,114.22,-307
2012-06-28,5,155.01,155.01,155.01,-93
2012-06-28,6,158.51,158.51,158.51,-119
2012-06-28,7,172.89,172.89,172.89,16
2012-06-28,8,195.00,195.00,195.00,-56
2012-06-28,9,199.89,199.89,199.89,95
2012-06-28,10,192.89,192.89,192.89,60
2012-06-28,11,191.39,191.39,191.39,-213
2012-06-28,12,261.14,261.14,261.14,19
2012-06-28,13,280.33,280.33,280.33,290
2012-06-28,14,264.51,264.51,264.51,387
2012-06-28,15,257.28,257.28,257.28,151
2012-06-28,16,250.48,250.48,250.48,200
2012-06-28,17,199.12,199.12,199.12,-113
2012-06-28,18,202.08,202.08,202.08,232
2012-06-28,19,199.12,199.12,199.12,95
2012-06-28,20,229.57,229.57,229.57,130
2012-06-28,21,240.54,240.54,240.54,294
2012-06-28,22,186.20,186.20,186.20,31
2012-06-28,23,195.89,195.89,195.89,404
2012-06-28,24,183.40,183.40,183.40,120
2012-06-29,1,158.51,158.51,158.51,-114
2012-06-29,2,169.83,169.83,169.83,137
2012-06-29,3,169.67,169.67,169.67,78
2012-06-29,4,169.00,169.00,169.00,75
2012-06-29,5,155.80,155.80,155.80,-186
2012-06-29,6,166.51,166.51,166.51,-321
2012-06-29,7,169.67,169.67,169.67,-585
2012-06-29,8,193.89,193.89,193.89,-271
2012-06-29,9,232.31,232.31,232.31,213
2012-06-29,10,258.90,258.90,258.90,86
2012-06-29,11,236.05,236.05,236.05,514
2012-06-29,12,300.00,300.00,300.00,461
2012-06-29,13,294.25,294.25,294.25,532
2012-06-29,14,266.18,266.18,266.18,807
2012-06-29,15,241.04,241.04,241.04,322
2012-06-29,16,234.06,234.06,234.06,647
2012-06-29,17,222.76,222.76,222.76,377
2012-06-29,18,222.76,222.76,222.76,428
2012-06-29,19,222.76,222.76,222.76,357
2012-06-29,20,225.29,225.29,225.29,182
2012-06-29,21,221.76,221.76,221.76,-38
2012-06-29,22,201.00,201.00,201.00,-173
2012-06-29,23,194.64,194.64,194.64,381
2012-06-29,24,175.81,175.81,175.81,286
2012-06-30,1,173.51,173.51,173.51,-38
2012-06-30,2,172.39,172.39,172.39,-145
2012-06-30,3,173.01,173.01,173.01,112
2012-06-30,4,172.91,172.91,172.91,189
2012-06-30,5,172.39,172.39,172.39,28
2012-06-30,6,172.39,172.39,172.39,33
2012-06-30,7,172.51,172.51,172.51,-242
2012-06-30,8,182.51,182.51,182.51,57
2012-06-30,9,201.60,201.60,201.60,315
2012-06-30,10,230.05,230.05,230.05,343
2012-06-30,11,234.14,234.14,234.14,357
2012-06-30,12,243.00,243.00,243.00,243
2012-06-30,13,232.63,232.63,232.63,100
2012-06-30,14,218.51,218.51,218.51,3
2012-06-30,15,186.51,186.51,186.51,91
2012-06-30,16,180.91,180.91,180.91,100
2012-06-30,17,192.08,192.08,192.08,162
2012-06-30,18,188.51,188.51,188.51,249
2012-06-30,19,201.60,201.60,201.60,404
2012-06-30,20,201.57,201.57,201.57,219
2012-06-30,21,198.00,198.00,198.00,23
2012-06-30,22,184.51,184.51,184.51,152
2012-06-30,23,180.51,180.51,180.51,381
2012-06-30,24,172.39,172.39,172.39,81
2012-07-01,1,158.51,158.51,158.51,-190
2012-07-01,2,117.59,117.59,117.59,-462
2012-07-01,3,148.00,148.00,148.00,-484
2012-07-01,4,150.00,150.00,150.00,-536
2012-07-01,5,101.83,101.83,101.83,-1189
2012-07-01,6,101.73,101.73,101.73,-1125
2012-07-01,7,101.73,101.73,101.73,-1082
2012-07-01,8,101.83,101.83,101.83,-747
2012-07-01,9,148.00,148.00,148.00,-459
2012-07-01,10,175.61,175.61,175.61,-104
2012-07-01,11,180.51,180.51,180.51,241
2012-07-01,12,180.51,180.51,180.51,328
2012-07-01,13,180.51,180.51,180.51,389
2012-07-01,14,175.91,175.91,175.91,363
2012-07-01,15,165.91,165.91,165.91,366
2012-07-01,16,158.51,158.51,158.51,175
2012-07-01,17,158.91,158.91,158.91,144
2012-07-01,18,158.51,158.51,158.51,87
2012-07-01,19,165.91,165.91,165.91,133
2012-07-01,20,177.61,177.61,177.61,144
2012-07-01,21,198.84,198.84,198.84,161
2012-07-01,22,198.89,198.89,198.89,-39
2012-07-01,23,195.10,195.10,195.10,33
2012-07-01,24,177.61,177.61,177.61,64
2012-07-02,1,170.67,170.67,170.67,-201
2012-07-02,2,155.91,155.91,155.91,-406
2012-07-02,3,155.91,155.91,155.91,-510
2012-07-02,4,150.00,150.00,150.00,-641
2012-07-02,5,136.00,136.00,136.00,-1046
2012-07-02,6,170.00,170.00,170.00,-1070
2012-07-02,7,159.00,159.00,159.00,-1287
2012-07-02,8,203.12,203.12,203.12,-822
2012-07-02,9,240.05,240.05,240.05,-520
2012-07-02,10,250.69,250.69,250.69,-142
2012-07-02,11,252.88,252.88,252.88,165
2012-07-02,12,287.67,287.67,287.67,425
2012-07-02,13,285.93,285.93,285.93,311
2012-07-02,14,203.88,203.88,203.88,872
2012-07-02,15,249.21,249.21,249.21,216
2012-07-02,16,244.24,244.24,244.24,293
2012-07-02,17,237.00,237.00,237.00,338
2012-07-02,18,237.91,237.91,237.91,379
2012-07-02,19,242.87,242.87,242.87,151
2012-07-02,20,241.55,241.55,241.55,23
2012-07-02,21,237.00,237.00,237.00,-75
2012-07-02,22,231.44,231.44,231.44,-303
2012-07-02,23,196.61,196.61,196.61,-103
2012-07-02,24,170.39,170.39,170.39,-222
2012-07-03,1,156.00,156.00,156.00,-399
2012-07-03,2,169.00,169.00,169.00,55
2012-07-03,3,170.91,170.91,170.91,417
2012-07-03,4,172.00,172.00,172.00,558
2012-07-03,5,169.39,169.39,169.39,464
2012-07-03,6,172.00,172.00,172.00,466
2012-07-03,7,177.81,177.81,177.81,345
2012-07-03,8,183.00,183.00,183.00,-202
2012-07-03,9,203.00,203.00,203.00,-2
2012-07-03,10,203.68,203.68,203.68,205
2012-07-03,11,203.68,203.68,203.68,251
2012-07-03,12,208.07,208.07,208.07,409
2012-07-03,13,208.07,208.07,208.07,424
2012-07-03,14,204.89,204.89,204.89,596
2012-07-03,15,208.07,208.07,208.07,504
2012-07-03,16,208.07,208.07,208.07,508
2012-07-03,17,223.00,223.00,223.00,490
2012-07-03,18,228.00,228.00,228.00,532
2012-07-03,19,237.18,237.18,237.18,397
2012-07-03,20,237.00,237.00,237.00,307
2012-07-03,21,228.00,228.00,228.00,94
2012-07-03,22,218.30,218.30,218.30,-267
2012-07-03,23,219.71,219.71,219.71,131
2012-07-03,24,190.82,190.82,190.82,-97
2012-07-04,1,174.91,174.91,174.91,-327
2012-07-04,2,191.79,191.79,191.79,191
2012-07-04,3,191.30,191.30,191.30,280
2012-07-04,4,191.90,191.90,191.90,121
2012-07-04,5,190.92,190.92,190.92,456
2012-07-04,6,191.42,191.42,191.42,156
2012-07-04,7,200.77,200.77,200.77,-7
2012-07-04,8,223.36,223.36,223.36,-117
2012-07-04,9,300.00,300.00,300.00,-56
2012-07-04,10,325.00,325.00,325.00,99
2012-07-04,11,283.30,283.30,283.30,-124
2012-07-04,12,229.24,229.24,229.24,500
2012-07-04,13,229.24,229.24,229.24,433
2012-07-04,14,223.29,223.29,223.29,346
2012-07-04,15,203.68,203.68,203.68,232
2012-07-04,16,203.65,203.65,203.65,211
2012-07-04,17,203.65,203.65,203.65,353
2012-07-04,18,231.56,231.56,231.56,435
2012-07-04,19,234.94,234.94,234.94,495
2012-07-04,20,236.52,236.52,236.52,388
2012-07-04,21,203.09,203.09,203.09,-287
2012-07-04,22,158.00,158.00,158.00,-204
2012-07-04,23,187.18,187.18,187.18,-104
2012-07-04,24,169.00,169.00,169.00,-281
2012-07-05,1,179.71,179.71,179.71,-250
2012-07-05,2,174.39,174.39,174.39,-97
2012-07-05,3,172.39,172.39,172.39,-180
2012-07-05,4,170.00,170.00,170.00,280
2012-07-05,5,170.00,170.00,170.00,147
2012-07-05,6,170.00,170.00,170.00,32
2012-07-05,7,160.00,160.00,160.00,-486
2012-07-05,8,158.00,158.00,158.00,-601
2012-07-05,9,195.89,195.89,195.89,-385
2012-07-05,10,202.22,202.22,202.22,-189
2012-07-05,11,202.22,202.22,202.22,18
2012-07-05,12,202.78,202.78,202.78,92
2012-07-05,13,202.78,202.78,202.78,147
2012-07-05,14,202.25,202.25,202.25,191
2012-07-05,15,202.22,202.22,202.22,105
2012-07-05,16,188.20,188.20,188.20,-193
2012-07-05,17,202.25,202.25,202.25,387
2012-07-05,18,202.81,202.81,202.81,300
2012-07-05,19,202.81,202.81,202.81,186
2012-07-05,20,202.25,202.25,202.25,21
2012-07-05,21,200.91,200.91,200.91,-261
2012-07-05,22,158.00,158.00,158.00,-272
2012-07-05,23,170.00,170.00,170.00,45
2012-07-05,24,169.17,169.17,169.17,-112
2012-07-06,1,143.00,143.00,143.00,-567
2012-07-06,2,133.00,133.00,133.00,-352
2012-07-06,3,122.41,122.41,122.41,-152
2012-07-06,4,172.00,172.00,172.00,168
2012-07-06,5,173.61,173.61,173.61,311
2012-07-06,6,170.29,170.29,170.29,108
2012-07-06,7,156.00,156.00,156.00,-272
2012-07-06,8,178.00,178.00,178.00,-66
2012-07-06,9,200.71,200.71,200.71,77
2012-07-06,10,202.85,202.85,202.85,93
2012-07-06,11,202.88,202.88,202.88,123
2012-07-06,12,236.96,236.96,236.96,364
2012-07-06,13,236.96,236.96,236.96,374
2012-07-06,14,219.00,219.00,219.00,366
2012-07-06,15,203.45,203.45,203.45,112
2012-07-06,16,219.00,219.00,219.00,270
2012-07-06,17,216.00,216.00,216.00,238
2012-07-06,18,216.00,216.00,216.00,133
2012-07-06,19,203.42,203.42,203.42,250
2012-07-06,20,216.00,216.00,216.00,27
2012-07-06,21,198.23,198.23,198.23,-459
2012-07-06,22,159.00,159.00,159.00,-415
2012-07-06,23,195.51,195.51,195.51,-162
2012-07-06,24,180.91,180.91,180.91,83
2012-07-07,1,180.39,180.39,180.39,101
2012-07-07,2,173.51,173.51,173.51,105
2012-07-07,3,173.61,173.61,173.61,280
2012-07-07,4,173.81,173.81,173.81,250
2012-07-07,5,173.51,173.51,173.51,191
2012-07-07,6,170.96,170.96,170.96,13
2012-07-07,7,174.01,174.01,174.01,-18
2012-07-07,8,176.89,176.89,176.89,-352
2012-07-07,9,183.39,183.39,183.39,-669
2012-07-07,10,201.39,201.39,201.39,-631
2012-07-07,11,203.31,203.31,203.31,-398
2012-07-07,12,203.31,203.31,203.31,-199
2012-07-07,13,202.78,202.78,202.78,-294
2012-07-07,14,200.39,200.39,200.39,-227
2012-07-07,15,186.01,186.01,186.01,-219
2012-07-07,16,180.00,180.00,180.00,-341
2012-07-07,17,181.01,181.01,181.01,-196
2012-07-07,18,180.00,180.00,180.00,-227
2012-07-07,19,183.39,183.39,183.39,-223
2012-07-07,20,179.41,179.41,179.41,-379
2012-07-07,21,183.39,183.39,183.39,-295
2012-07-07,22,200.00,200.00,200.00,-279
2012-07-07,23,181.39,181.39,181.39,-366
2012-07-07,24,173.51,173.51,173.51,-154
2012-07-08,1,159.51,159.51,159.51,-278
2012-07-08,2,136.00,136.00,136.00,-417
2012-07-08,3,136.00,136.00,136.00,-215
2012-07-08,4,136.00,136.00,136.00,-97
2012-07-08,5,121.00,121.00,121.00,-573
2012-07-08,6,121.00,121.00,121.00,-727
2012-07-08,7,134.12,134.12,134.12,-642
2012-07-08,8,150.00,150.00,150.00,-404
2012-07-08,9,136.00,136.00,136.00,-454
2012-07-08,10,145.91,145.91,145.91,-427
2012-07-08,11,160.00,160.00,160.00,-178
2012-07-08,12,165.00,165.00,165.00,-203
2012-07-08,13,170.91,170.91,170.91,-155
2012-07-08,14,175.00,175.00,175.00,-114
2012-07-08,15,170.91,170.91,170.91,-52
2012-07-08,16,165.91,165.91,165.91,-134
2012-07-08,17,170.39,170.39,170.39,-213
2012-07-08,18,170.39,170.39,170.39,-187
2012-07-08,19,176.01,176.01,176.01,-106
2012-07-08,20,175.81,175.81,175.81,-260
2012-07-08,21,175.81,175.81,175.81,-361
2012-07-08,22,181.41,181.41,181.41,2
2012-07-08,23,180.51,180.51,180.51,140
2012-07-08,24,175.51,175.51,175.51,-244
2012-07-09,1,158.51,158.51,158.51,-494
2012-07-09,2,150.00,150.00,150.00,-616
2012-07-09,3,136.00,136.00,136.00,-896
2012-07-09,4,136.00,136.00,136.00,-1085
2012-07-09,5,144.73,144.73,144.73,-847
2012-07-09,6,170.39,170.39,170.39,-767
2012-07-09,7,172.00,172.00,172.00,-1140
2012-07-09,8,201.91,201.91,201.91,-366
2012-07-09,9,201.88,201.88,201.88,-175
2012-07-09,10,237.21,237.21,237.21,29
2012-07-09,11,241.43,241.43,241.43,-32
2012-07-09,12,253.74,253.74,253.74,16
2012-07-09,13,210.81,210.81,210.81,-136
2012-07-09,14,238.38,238.38,238.38,156
2012-07-09,15,237.67,237.67,237.67,-79
2012-07-09,16,201.91,201.91,201.91,-22
2012-07-09,17,198.90,198.90,198.90,-37
2012-07-09,18,198.90,198.90,198.90,-211
2012-07-09,19,186.71,186.71,186.71,-590
2012-07-09,20,190.00,190.00,190.00,-518
2012-07-09,21,182.75,182.75,182.75,-464
2012-07-09,22,185.01,185.01,185.01,-245
2012-07-09,23,201.11,201.11,201.11,385
2012-07-09,24,181.10,181.10,181.10,410
2012-07-10,1,171.39,171.39,171.39,116
2012-07-10,2,170.39,170.39,170.39,-36
2012-07-10,3,159.51,159.51,159.51,-154
2012-07-10,4,169.83,169.83,169.83,-23
2012-07-10,5,170.39,170.39,170.39,88
2012-07-10,6,170.39,170.39,170.39,-142
2012-07-10,7,170.39,170.39,170.39,-35
2012-07-10,8,160.00,160.00,160.00,-426
2012-07-10,9,195.51,195.51,195.51,-328
2012-07-10,10,198.90,198.90,198.90,-29
2012-07-10,11,198.90,198.90,198.90,-103
2012-07-10,12,198.93,198.93,198.93,96
2012-07-10,13,201.91,201.91,201.91,250
2012-07-10,14,200.91,200.91,200.91,58
2012-07-10,15,198.93,198.93,198.93,161
2012-07-10,16,194.89,194.89,194.89,40
2012-07-10,17,191.71,191.71,191.71,-148
2012-07-10,18,196.89,196.89,196.89,-136
2012-07-10,19,195.91,195.91,195.91,-214
2012-07-10,20,198.93,198.93,198.93,-139
2012-07-10,21,195.89,195.89,195.89,-279
2012-07-10,22,198.90,198.90,198.90,133
2012-07-10,23,201.88,201.88,201.88,588
2012-07-10,24,193.55,193.55,193.55,762
2012-07-11,1,169.17,169.17,169.17,3
2012-07-11,2,169.33,169.33,169.33,-71
2012-07-11,3,169.50,169.50,169.50,-146
2012-07-11,4,169.67,169.67,169.67,42
2012-07-11,5,150.91,150.91,150.91,-201
2012-07-11,6,169.00,169.00,169.00,-258
2012-07-11,7,165.91,165.91,165.91,-209
2012-07-11,8,195.89,195.89,195.89,-183
2012-07-11,9,200.91,200.91,200.91,18
2012-07-11,10,198.90,198.90,198.90,228
2012-07-11,11,201.89,201.89,201.89,449
2012-07-11,12,210.71,210.71,210.71,422
2012-07-11,13,201.91,201.91,201.91,250
2012-07-11,14,188.20,188.20,188.20,-252
2012-07-11,15,186.00,186.00,186.00,-283
2012-07-11,16,156.00,156.00,156.00,-117
2012-07-11,17,201.88,201.88,201.88,30
2012-07-11,18,198.90,198.90,198.90,-284
2012-07-11,19,195.89,195.89,195.89,-375
2012-07-11,20,195.89,195.89,195.89,-197
2012-07-11,21,195.89,195.89,195.89,-245
2012-07-11,22,185.91,185.91,185.91,-547
2012-07-11,23,195.89,195.89,195.89,88
2012-07-11,24,159.51,159.51,159.51,-316
2012-07-12,1,150.91,150.91,150.91,-258
2012-07-12,2,136.00,136.00,136.00,-337
2012-07-12,3,121.85,121.85,121.85,-361
2012-07-12,4,113.92,113.92,113.92,-322
